CreditScore,Age,Balance,NumOfProducts,IsActiveMember,Geography_Germany,Geography_Spain,Gender_Male,Exited
-1.5666286583339968,1.0178349142093164,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.6486734930682333,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.8511273423531522,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.3970591995191548,0.28115123390212643,1.3833128885552501,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.7548098575095771,0.28115123390212643,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.6997712947418198,-1.5605579668658482,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.8924062644289702,1.0178349142093164,1.3230638721453167,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.12580714677453927,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.0943471042964898,-0.8238742865586585,2.030642459306572,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.0850412341161206,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4973174454569009,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7312313372198692,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6722520133579412,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.2909228350778111,-0.45553244640506346,1.3326476219622738,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8413084627553837,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.8320025925750147,0.03559000713306313,1.6812717641651296,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.6486734930682333,0.28115123390212643,1.3396143327142815,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
1.6118483415039855,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.0943471042964898,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.4245784809030334,-0.08719060625146852,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.1769049484481257,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.6172134505901838,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7587506186037479,0.03559000713306313,1.1153365638661883,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.7548098575095771,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.8968600349405405,0.5267124606711897,1.0976360399190908,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.8098484202773343,-0.3327518330205318,1.0814433619565476,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
1.377934449741017,3.5962277952844808,1.0590079135158514,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.6491865024856327,1.3861767543629113,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.5385963675327188,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.937625947598959,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.0614627138264128,-0.45553244640506346,1.3108830159086184,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
1.6118483415039855,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.5346556064385479,-0.45553244640506346,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.2771631943858718,-0.5783130597895951,1.5114998973887774,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.4245784809030334,-0.7010936731741267,0.7250875309288713,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.4329730125087745,-1.314996740096785,2.2541545800769724,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.13562602637230775,1.3861767543629113,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.015730021239024738,-0.3327518330205318,1.1994972169707474,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-1.5666286583339968,0.5267124606711897,0.4743194441006365,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.8924062644289702,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.0300026713483634,-0.8238742865586585,2.15808810773934,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.3872403199213863,-0.20997121963600016,1.3036216705102173,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.70422506525339,-0.3327518330205318,1.7083111511452007,2.680590678039586,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.9101066662150804,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.34596139784556834,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.5803882990259361,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.634913852376294,0.772273687440253,1.015034153170037,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.8275488220634445,-0.5783130597895951,1.0956164777067194,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.8688277441392624,2.122860434670101,2.0727283133991197,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.6997712947418198,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.4290322514146037,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.5528690176420574,-0.5783130597895951,1.6633677262354472,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2634035536939325,-0.3327518330205318,1.041354959915301,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.3970591995191548,-0.3327518330205318,1.028012817718714,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.23194351121588297,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.9612044678886668,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.020183791750595,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5110770861488402,0.6494930740557214,1.2262299092165685,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.28698207398364023,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.373480679229447,4.087350248822608,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.5528690176420574,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.029489661930964056,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.2771631943858718,-1.0694355133277218,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
1.0477030731344736,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.9513855882908984,1.6317379811319745,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.8236080609692736,-1.4377773534813167,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-2.048216082551873,-0.3327518330205318,1.6038553801921065,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7449909779118086,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.015730021239024738,-1.5605579668658482,1.6958624604573471,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.4973174454569009,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.6211542116843547,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.3597210385375077,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7037120558359906,1.0178349142093164,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.2594627925997616,1.2633961409783796,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.08058746360455049,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.057521952732242,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.5346556064385479,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.13562602637230775,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.3597210385375077,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.4835578047649615,-0.7010936731741267,1.8067037129282344,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.34596139784556834,-1.0694355133277218,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.12580714677453927,-0.9466548999431901,1.6357591701090177,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.1533264281584179,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.24964391300199312,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.377934449741017,0.4039318472866581,1.9366109592935732,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.6486734930682333,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-2.557322788153628,0.5267124606711897,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.8924062644289702,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.10810674498842912,-0.8238742865586585,1.7461866945659248,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.34202063675139754,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.5346556064385479,-0.08719060625146852,-0.7091684675272578,2.680590678039586,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.6118483415039855,0.4039318472866581,1.5114998973887774,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
2.6438213933994343,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.0024833899644847,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.3872403199213863,-0.45553244640506346,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.44227888268914356,-0.7010936731741267,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.2914358444952103,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.34596139784556834,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2909228350778111,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.28698207398364023,-0.8238742865586585,1.4960562848831243,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.0889819952102915,-1.1922161267122533,1.2090483040497588,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
2.6438213933994343,0.1583706205175948,1.532022816896832,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.016243030656424,-1.4377773534813167,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.9971182808782864,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.978904869674777,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
2.3411092981767694,-0.3327518330205318,1.2820751510453077,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.9061659051209096,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
