CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
731.0,Germany,Male,21.0,8.0,81818.38,1.0,1.0,0.0,109545.56,0.0
587.0,Spain,Male,33.0,2.0,0.0,1.0,1.0,1.0,100137.7,0.0
719.0,Spain,Male,52.0,7.0,152212.84,1.0,1.0,0.0,169642.13,0.0
576.0,Spain,Male,34.0,3.0,154475.54,1.0,1.0,1.0,136863.27,0.0
749.0,France,Female,55.0,9.0,0.0,1.0,0.0,0.0,74846.67,1.0
755.0,Germany,Male,72.0,9.0,86891.84,2.0,1.0,1.0,163581.85,0.0
605.0,France,Female,37.0,0.0,0.0,2.0,1.0,1.0,95611.47,0.0
681.0,France,Male,40.0,6.0,118569.04,1.0,0.0,0.0,176962.31,0.0
697.0,France,Male,41.0,3.0,0.0,2.0,0.0,0.0,143301.44,0.0
472.0,France,Male,39.0,9.0,0.0,1.0,1.0,1.0,106977.8,0.0
579.0,France,Male,38.0,7.0,0.0,2.0,1.0,0.0,132973.18,0.0
579.0,France,Male,25.0,2.0,123070.89,2.0,0.0,1.0,151401.33,0.0
746.0,France,Male,30.0,7.0,0.0,2.0,1.0,0.0,182784.11,0.0
719.0,Spain,Female,35.0,4.0,0.0,1.0,1.0,1.0,170819.01,0.0
754.0,France,Female,27.0,8.0,65812.18,1.0,0.0,0.0,143628.31,0.0
718.0,Germany,Female,51.0,0.0,98899.91,1.0,1.0,0.0,147964.99,1.0
807.0,France,Female,38.0,2.0,0.0,2.0,1.0,1.0,151325.24,0.0
834.0,France,Female,39.0,8.0,0.0,2.0,1.0,0.0,92381.01,0.0
684.0,Germany,Female,41.0,5.0,139129.44,1.0,1.0,1.0,59748.19,1.0
745.0,France,Female,40.0,5.0,0.0,2.0,1.0,1.0,151733.43,0.0
725.0,Germany,Male,35.0,2.0,109472.47,3.0,0.0,1.0,136915.54,1.0
807.0,France,Female,55.0,6.0,0.0,1.0,1.0,0.0,176712.59,1.0
698.0,France,Female,54.0,9.0,0.0,1.0,1.0,0.0,72350.47,1.0
667.0,Germany,Male,31.0,5.0,123034.43,1.0,1.0,0.0,1790.48,0.0
463.0,France,Male,27.0,7.0,0.0,2.0,0.0,0.0,147090.9,0.0
658.0,Germany,Female,51.0,8.0,143964.36,1.0,1.0,1.0,157959.02,0.0
751.0,France,Male,36.0,7.0,0.0,2.0,1.0,1.0,9241.78,0.0
675.0,France,Female,42.0,4.0,0.0,2.0,1.0,1.0,95611.47,0.0
454.0,Spain,Male,41.0,6.0,0.0,2.0,1.0,0.0,56767.67,0.0
850.0,Germany,Male,44.0,7.0,97560.16,1.0,1.0,0.0,97910.06,1.0
721.0,France,Male,31.0,4.0,0.0,2.0,1.0,0.0,144870.28,0.0
708.0,France,Female,23.0,8.0,0.0,2.0,1.0,1.0,89405.21,0.0
586.0,France,Male,38.0,6.0,0.0,2.0,0.0,1.0,120511.03,0.0
758.0,France,Female,38.0,1.0,0.0,2.0,1.0,1.0,111312.96,0.0
577.0,France,Female,30.0,3.0,0.0,2.0,0.0,0.0,126796.69,0.0
627.0,Spain,Male,24.0,8.0,0.0,2.0,1.0,0.0,179435.21,0.0
622.0,France,Female,31.0,0.0,0.0,2.0,0.0,0.0,142838.64,1.0
616.0,France,Female,38.0,6.0,0.0,2.0,1.0,1.0,93718.16,0.0
730.0,France,Male,37.0,8.0,124495.98,1.0,1.0,1.0,123697.95,0.0
628.0,Germany,Male,33.0,0.0,157960.49,1.0,1.0,1.0,179780.74,1.0
653.0,France,Female,42.0,2.0,0.0,2.0,1.0,0.0,184399.76,0.0
584.0,Germany,Female,52.0,0.0,110941.93,1.0,1.0,0.0,152843.53,1.0
603.0,Spain,Female,51.0,7.0,0.0,1.0,1.0,1.0,96832.82,1.0
669.0,Spain,Female,29.0,6.0,132436.04,1.0,1.0,0.0,28407.4,0.0
678.0,France,Male,29.0,6.0,0.0,2.0,0.0,1.0,40257.79,0.0
649.0,Spain,Male,43.0,6.0,0.0,2.0,1.0,0.0,68730.91,0.0
639.0,Spain,Female,28.0,6.0,0.0,2.0,1.0,0.0,67944.09,0.0
667.0,Germany,Female,31.0,6.0,135067.02,2.0,1.0,0.0,147794.63,0.0
588.0,France,Male,25.0,5.0,0.0,2.0,1.0,1.0,102523.19,0.0
543.0,France,Male,36.0,4.0,0.0,2.0,1.0,1.0,114448.13,0.0
645.0,Spain,Male,46.0,9.0,114327.58,1.0,1.0,0.0,11779.98,1.0
681.0,France,Female,50.0,4.0,141287.15,1.0,0.0,0.0,121866.87,1.0
744.0,France,Male,42.0,6.0,101514.89,1.0,0.0,0.0,132038.65,0.0
571.0,Spain,Female,30.0,3.0,0.0,2.0,1.0,0.0,148516.79,0.0
693.0,Spain,Male,42.0,9.0,0.0,2.0,0.0,1.0,121239.65,0.0
616.0,Spain,Male,41.0,1.0,0.0,2.0,1.0,0.0,142783.98,0.0
726.0,Spain,Male,36.0,9.0,0.0,2.0,1.0,1.0,129964.94,0.0
661.0,Germany,Male,33.0,7.0,121355.99,2.0,1.0,0.0,168080.53,0.0
589.0,Spain,Male,30.0,8.0,0.0,1.0,1.0,0.0,92320.37,0.0
543.0,France,Male,46.0,3.0,167878.5,1.0,1.0,1.0,122964.18,0.0
559.0,Germany,Female,29.0,7.0,121827.43,2.0,1.0,1.0,66548.58,0.0
651.0,Spain,Male,46.0,1.0,104782.79,2.0,0.0,1.0,180712.28,1.0
634.0,France,Male,33.0,5.0,0.0,2.0,0.0,0.0,6078.46,0.0
496.0,Spain,Female,40.0,5.0,0.0,1.0,1.0,1.0,101319.76,0.0
581.0,France,Female,40.0,0.0,0.0,1.0,1.0,0.0,199805.63,1.0
684.0,France,Female,31.0,8.0,113657.41,2.0,1.0,1.0,186476.91,0.0
708.0,France,Female,25.0,3.0,0.0,2.0,1.0,0.0,139919.38,0.0
628.0,France,Male,46.0,1.0,0.0,2.0,1.0,1.0,79792.3,0.0
538.0,France,Female,47.0,5.0,141334.98,1.0,1.0,1.0,58961.49,1.0
640.0,Germany,Male,61.0,2.0,127076.68,3.0,1.0,0.0,89935.73,1.0
611.0,Spain,Male,31.0,2.0,0.0,2.0,0.0,0.0,129904.28,0.0
651.0,Spain,Male,38.0,6.0,0.0,1.0,1.0,1.0,56767.67,0.0
516.0,France,Female,37.0,6.0,0.0,1.0,1.0,0.0,155711.64,1.0
591.0,Spain,Male,36.0,6.0,0.0,2.0,1.0,0.0,90106.94,0.0
750.0,Spain,Female,35.0,7.0,0.0,2.0,1.0,1.0,134794.02,0.0
593.0,France,Female,37.0,1.0,0.0,1.0,1.0,1.0,107948.72,1.0
545.0,Germany,Female,55.0,3.0,135889.13,1.0,1.0,0.0,177235.21,1.0
730.0,France,Female,26.0,4.0,122549.64,1.0,1.0,0.0,118959.64,0.0
629.0,France,Female,63.0,9.0,0.0,1.0,0.0,1.0,121537.91,1.0
744.0,France,Female,46.0,6.0,143680.44,1.0,1.0,0.0,137079.86,1.0
653.0,Spain,Male,36.0,8.0,152606.82,1.0,0.0,0.0,137898.56,1.0
817.0,France,Male,33.0,1.0,0.0,2.0,1.0,0.0,93714.98,0.0
696.0,France,Male,42.0,9.0,121629.42,1.0,1.0,0.0,160976.85,1.0
706.0,France,Female,33.0,9.0,0.0,1.0,0.0,0.0,74800.99,1.0
656.0,France,Female,45.0,9.0,172478.15,1.0,1.0,0.0,79864.96,1.0
646.0,France,Male,28.0,7.0,0.0,1.0,1.0,0.0,54869.54,0.0
707.0,France,Male,39.0,2.0,91760.49,1.0,1.0,0.0,53949.86,0.0
632.0,France,Female,38.0,2.0,0.0,2.0,1.0,0.0,91947.74,0.0
607.0,Spain,Female,41.0,5.0,0.0,2.0,0.0,1.0,130789.6,0.0
703.0,France,Female,37.0,1.0,0.0,1.0,0.0,0.0,157871.55,1.0
667.0,France,Male,29.0,9.0,0.0,2.0,1.0,0.0,170122.22,0.0
594.0,Spain,Male,35.0,0.0,0.0,2.0,1.0,1.0,86414.41,0.0
756.0,France,Male,34.0,7.0,0.0,2.0,1.0,0.0,163714.92,0.0
572.0,France,Female,32.0,1.0,0.0,2.0,1.0,1.0,178028.96,0.0
662.0,France,Male,40.0,3.0,71093.99,1.0,1.0,1.0,52795.15,0.0
652.0,France,Female,37.0,8.0,0.0,3.0,0.0,0.0,24207.86,1.0
731.0,France,Female,52.0,9.0,135637.0,1.0,1.0,1.0,90162.35,1.0
695.0,France,Female,34.0,5.0,99097.36,1.0,1.0,1.0,131778.58,0.0
592.0,Germany,Female,56.0,5.0,143680.47,1.0,1.0,0.0,169469.1,1.0
687.0,France,Male,38.0,2.0,0.0,1.0,1.0,0.0,152855.96,0.0
676.0,France,Male,39.0,2.0,0.0,1.0,1.0,0.0,149575.59,0.0
594.0,Spain,Female,44.0,0.0,0.0,2.0,1.0,0.0,56908.41,0.0
653.0,France,Male,46.0,2.0,0.0,2.0,1.0,1.0,94790.34,0.0
543.0,France,Male,36.0,9.0,0.0,2.0,1.0,1.0,162697.93,0.0
622.0,France,Male,21.0,5.0,141078.37,1.0,1.0,1.0,114469.55,0.0
691.0,France,Male,41.0,6.0,0.0,2.0,1.0,1.0,168886.39,0.0
567.0,France,Male,28.0,2.0,0.0,2.0,1.0,0.0,49865.04,0.0
712.0,Spain,Male,31.0,10.0,0.0,2.0,0.0,1.0,71492.28,0.0
731.0,France,Male,40.0,1.0,0.0,2.0,0.0,1.0,103349.72,0.0
582.0,France,Male,30.0,1.0,0.0,2.0,1.0,1.0,48682.1,0.0
705.0,Germany,Female,33.0,3.0,106807.64,3.0,0.0,0.0,145079.64,1.0
587.0,Germany,Female,32.0,5.0,125845.66,1.0,1.0,1.0,98413.1,1.0
667.0,Spain,Male,33.0,9.0,0.0,2.0,1.0,1.0,178373.43,0.0
675.0,Germany,Male,35.0,10.0,118569.03,1.0,1.0,0.0,163550.16,1.0
599.0,France,Male,21.0,5.0,0.0,2.0,0.0,1.0,162858.29,0.0
549.0,France,Female,58.0,3.0,0.0,3.0,1.0,1.0,132038.65,1.0
543.0,France,Female,47.0,10.0,0.0,1.0,1.0,0.0,171971.25,1.0
573.0,France,Female,34.0,7.0,0.0,2.0,1.0,0.0,151822.66,0.0
597.0,France,Male,28.0,3.0,0.0,2.0,1.0,0.0,83093.25,0.0
682.0,Germany,Male,40.0,4.0,116932.85,2.0,0.0,0.0,91057.18,1.0
663.0,Germany,Male,55.0,5.0,114421.55,1.0,1.0,0.0,60921.4,1.0
523.0,Spain,Male,46.0,5.0,0.0,2.0,1.0,0.0,124489.88,1.0
775.0,Germany,Male,33.0,8.0,107822.57,2.0,1.0,1.0,101168.3,0.0
527.0,France,Male,31.0,7.0,0.0,2.0,1.0,1.0,61531.86,0.0
705.0,Spain,Female,32.0,2.0,0.0,2.0,0.0,1.0,176750.81,0.0
597.0,France,Female,51.0,7.0,0.0,1.0,1.0,0.0,122662.98,1.0
717.0,Spain,Female,29.0,5.0,0.0,2.0,1.0,0.0,161069.73,0.0
730.0,Spain,Male,34.0,4.0,0.0,2.0,1.0,1.0,185210.63,0.0
598.0,Germany,Male,50.0,6.0,124285.42,1.0,1.0,0.0,181224.56,1.0
548.0,Spain,Male,36.0,10.0,0.0,2.0,0.0,1.0,101274.13,0.0
590.0,France,Male,33.0,6.0,0.0,2.0,1.0,0.0,126761.2,0.0
628.0,France,Male,24.0,9.0,0.0,2.0,1.0,0.0,92887.06,0.0
669.0,Germany,Male,36.0,7.0,153611.83,2.0,0.0,0.0,117563.39,0.0
583.0,Spain,Male,24.0,2.0,0.0,2.0,1.0,0.0,95611.47,0.0
707.0,France,Female,31.0,7.0,0.0,2.0,1.0,1.0,131660.31,0.0
590.0,Germany,Male,33.0,5.0,124513.66,1.0,0.0,0.0,152733.89,1.0
682.0,France,Male,33.0,3.0,0.0,2.0,1.0,1.0,120115.5,0.0
605.0,France,Male,31.0,10.0,0.0,2.0,1.0,1.0,55829.25,0.0
593.0,France,Female,41.0,4.0,0.0,2.0,1.0,0.0,135875.51,0.0
633.0,France,Female,27.0,4.0,0.0,1.0,0.0,1.0,180698.32,0.0
634.0,France,Female,33.0,8.0,73494.21,2.0,1.0,1.0,144517.19,0.0
619.0,France,Male,41.0,2.0,0.0,2.0,0.0,1.0,176768.59,0.0
594.0,Germany,Male,44.0,1.0,139887.01,1.0,0.0,0.0,15607.27,1.0
627.0,France,Male,36.0,6.0,0.0,2.0,0.0,0.0,145789.71,0.0
676.0,France,Male,46.0,7.0,0.0,2.0,1.0,1.0,82709.8,0.0
656.0,France,Male,38.0,7.0,0.0,2.0,0.0,1.0,185543.34,0.0
648.0,France,Male,24.0,1.0,0.0,2.0,1.0,1.0,78700.03,0.0
683.0,France,Male,25.0,1.0,0.0,2.0,1.0,1.0,105760.01,0.0
550.0,France,Female,30.0,2.0,143350.54,1.0,1.0,1.0,17973.07,0.0
671.0,France,Female,46.0,9.0,0.0,1.0,1.0,1.0,183963.34,1.0
625.0,France,Male,40.0,5.0,145731.83,1.0,0.0,1.0,81251.24,0.0
575.0,France,Female,37.0,7.0,0.0,1.0,1.0,0.0,121592.5,1.0
619.0,France,Male,32.0,3.0,0.0,1.0,0.0,1.0,85983.54,1.0
596.0,France,Male,40.0,3.0,0.0,2.0,1.0,1.0,147530.06,0.0
631.0,France,Male,41.0,0.0,0.0,2.0,1.0,0.0,26342.33,0.0
652.0,France,Female,45.0,1.0,0.0,1.0,1.0,0.0,134487.32,1.0
684.0,Spain,Male,37.0,2.0,0.0,1.0,0.0,0.0,5962.3,0.0
619.0,France,Female,43.0,4.0,0.0,1.0,0.0,0.0,143614.01,1.0
637.0,Germany,Female,39.0,1.0,98899.91,2.0,0.0,0.0,41967.03,0.0
587.0,France,Female,39.0,1.0,0.0,1.0,1.0,0.0,91943.94,1.0
687.0,France,Female,29.0,4.0,0.0,2.0,1.0,1.0,85890.75,0.0
579.0,Spain,Male,39.0,0.0,0.0,1.0,1.0,1.0,75832.53,0.0
682.0,France,Female,29.0,6.0,0.0,1.0,1.0,0.0,140173.17,0.0
697.0,France,Male,45.0,4.0,0.0,2.0,1.0,1.0,107876.2,0.0
741.0,France,Male,37.0,7.0,135070.58,1.0,1.0,0.0,141872.05,0.0
684.0,France,Male,47.0,3.0,101952.97,1.0,1.0,1.0,124874.23,0.0
588.0,Spain,Male,25.0,9.0,0.0,2.0,1.0,1.0,38614.69,0.0
584.0,Germany,Female,35.0,8.0,137847.41,1.0,1.0,1.0,91673.6,0.0
607.0,France,Male,41.0,5.0,104944.1,1.0,1.0,0.0,183487.98,0.0
575.0,France,Female,42.0,3.0,0.0,1.0,1.0,0.0,150661.42,1.0
619.0,France,Male,46.0,1.0,136496.12,1.0,1.0,0.0,174032.0,0.0
464.0,Spain,Female,33.0,5.0,0.0,2.0,1.0,1.0,65316.5,0.0
730.0,France,Female,31.0,7.0,0.0,2.0,0.0,1.0,121451.21,0.0
696.0,France,Female,34.0,8.0,0.0,2.0,1.0,0.0,78970.58,0.0
663.0,Spain,Male,37.0,9.0,0.0,2.0,1.0,0.0,150156.82,0.0
576.0,Germany,Female,31.0,6.0,117499.4,1.0,1.0,0.0,52471.36,0.0
645.0,France,Female,38.0,3.0,0.0,2.0,1.0,1.0,88566.9,0.0
719.0,France,Female,31.0,2.0,133501.33,1.0,1.0,1.0,57896.27,0.0
584.0,France,Male,45.0,4.0,0.0,2.0,1.0,0.0,145560.41,0.0
693.0,Spain,Male,32.0,0.0,0.0,2.0,1.0,0.0,164741.81,0.0
754.0,Spain,Male,38.0,1.0,0.0,2.0,0.0,0.0,187929.43,0.0
642.0,France,Male,39.0,5.0,0.0,2.0,1.0,0.0,72927.68,0.0
596.0,France,Male,29.0,8.0,0.0,1.0,0.0,1.0,156774.94,0.0
738.0,Spain,Male,27.0,1.0,148826.32,1.0,1.0,1.0,131481.86,0.0
582.0,France,Female,31.0,9.0,0.0,2.0,1.0,0.0,153917.41,0.0
717.0,France,Female,38.0,2.0,133800.98,1.0,0.0,0.0,166677.54,1.0
704.0,France,Male,25.0,2.0,0.0,2.0,1.0,1.0,144880.28,0.0
590.0,Spain,Male,36.0,9.0,0.0,2.0,1.0,1.0,70810.6,0.0
592.0,France,Female,39.0,7.0,0.0,1.0,1.0,0.0,141926.43,0.0
656.0,France,Female,38.0,5.0,0.0,2.0,1.0,1.0,56770.76,0.0
758.0,France,Male,40.0,10.0,0.0,1.0,0.0,0.0,60972.84,1.0
687.0,Spain,Male,35.0,2.0,0.0,2.0,1.0,0.0,80190.36,0.0
670.0,France,Female,46.0,6.0,0.0,1.0,0.0,0.0,129333.69,1.0
621.0,France,Male,49.0,3.0,0.0,2.0,1.0,0.0,115462.26,0.0
679.0,Spain,Male,32.0,2.0,0.0,2.0,1.0,1.0,11783.1,0.0
646.0,Germany,Female,43.0,7.0,102540.61,2.0,0.0,0.0,71420.16,1.0
607.0,France,Female,37.0,6.0,0.0,2.0,0.0,1.0,89801.9,0.0
642.0,France,Male,36.0,2.0,0.0,2.0,1.0,0.0,78744.39,0.0
687.0,France,Male,23.0,8.0,0.0,2.0,1.0,0.0,131473.31,0.0
682.0,France,Female,43.0,6.0,0.0,3.0,1.0,0.0,150507.43,1.0
575.0,France,Male,42.0,8.0,0.0,2.0,1.0,0.0,119712.78,0.0
558.0,France,Female,39.0,8.0,0.0,2.0,1.0,1.0,96883.87,0.0
509.0,Spain,Male,68.0,2.0,136933.11,1.0,1.0,0.0,181718.73,1.0
769.0,France,Female,41.0,6.0,137841.53,1.0,1.0,1.0,112333.22,0.0
696.0,France,Male,44.0,5.0,0.0,2.0,1.0,1.0,102999.22,0.0
762.0,Spain,Male,36.0,7.0,0.0,2.0,1.0,0.0,92915.84,0.0
786.0,France,Male,40.0,3.0,0.0,3.0,1.0,0.0,140780.8,1.0
698.0,France,Male,42.0,9.0,0.0,2.0,1.0,1.0,123663.63,0.0
656.0,France,Female,33.0,7.0,0.0,2.0,0.0,0.0,127543.81,0.0
605.0,France,Male,22.0,2.0,0.0,2.0,1.0,1.0,119100.05,0.0
586.0,Spain,Female,31.0,2.0,0.0,2.0,1.0,1.0,143960.72,0.0
573.0,France,Male,34.0,4.0,121523.51,1.0,1.0,1.0,118971.74,0.0
724.0,France,Male,34.0,1.0,0.0,2.0,1.0,0.0,45956.05,0.0
647.0,France,Female,57.0,2.0,0.0,3.0,1.0,0.0,80774.03,1.0
605.0,France,Male,36.0,9.0,0.0,1.0,1.0,0.0,25339.29,1.0
513.0,Germany,Male,66.0,8.0,111347.37,1.0,1.0,1.0,99490.01,0.0
586.0,France,Female,31.0,5.0,0.0,2.0,1.0,1.0,83022.92,0.0
668.0,France,Male,40.0,9.0,120787.18,2.0,0.0,0.0,93336.3,0.0
656.0,France,Male,34.0,6.0,0.0,2.0,1.0,0.0,94912.78,0.0
628.0,France,Male,47.0,9.0,0.0,1.0,1.0,1.0,123697.95,0.0
627.0,Spain,Male,36.0,2.0,0.0,2.0,1.0,0.0,82820.85,0.0
741.0,France,Male,39.0,7.0,0.0,2.0,1.0,0.0,67364.42,0.0
708.0,Spain,Male,35.0,6.0,0.0,2.0,1.0,1.0,52795.15,0.0
593.0,France,Female,36.0,6.0,0.0,2.0,0.0,0.0,92887.06,0.0
579.0,Germany,Female,35.0,3.0,129895.19,2.0,1.0,1.0,150278.41,0.0
652.0,France,Female,34.0,7.0,0.0,2.0,1.0,0.0,157549.6,0.0
627.0,France,Male,47.0,9.0,0.0,1.0,0.0,1.0,137537.17,1.0
592.0,France,Female,26.0,6.0,0.0,2.0,1.0,0.0,163568.51,0.0
709.0,France,Female,37.0,2.0,0.0,2.0,1.0,1.0,79919.97,0.0
678.0,Germany,Male,51.0,3.0,111099.79,1.0,0.0,0.0,146851.76,1.0
638.0,France,Female,36.0,7.0,0.0,1.0,1.0,0.0,169583.18,0.0
608.0,Spain,Male,32.0,10.0,0.0,1.0,1.0,1.0,120511.03,0.0
581.0,France,Male,26.0,5.0,0.0,2.0,1.0,1.0,46635.11,0.0
605.0,Germany,Female,43.0,7.0,98955.87,1.0,1.0,1.0,141872.05,1.0
667.0,Germany,Female,47.0,1.0,117412.19,1.0,1.0,0.0,131953.23,1.0
749.0,Germany,Male,36.0,3.0,116968.91,1.0,1.0,0.0,84487.62,1.0
558.0,France,Male,34.0,8.0,0.0,2.0,1.0,0.0,79323.61,0.0
653.0,France,Male,41.0,0.0,0.0,1.0,0.0,1.0,155870.79,0.0
559.0,France,Female,31.0,5.0,123939.35,1.0,0.0,0.0,116467.35,0.0
637.0,France,Male,36.0,3.0,0.0,2.0,1.0,0.0,84421.34,0.0
685.0,Spain,Male,42.0,8.0,0.0,2.0,1.0,1.0,163714.92,0.0
850.0,France,Male,29.0,4.0,153639.11,1.0,1.0,1.0,157527.6,0.0
653.0,Spain,Male,26.0,9.0,0.0,2.0,1.0,1.0,81602.02,0.0
526.0,France,Male,33.0,7.0,0.0,2.0,1.0,1.0,14081.64,0.0
678.0,France,Male,38.0,9.0,0.0,1.0,0.0,1.0,136078.54,1.0
695.0,Spain,Male,22.0,6.0,0.0,1.0,0.0,0.0,173683.0,0.0
597.0,France,Male,41.0,6.0,0.0,2.0,1.0,1.0,145792.01,0.0
576.0,Spain,Female,34.0,3.0,0.0,2.0,0.0,1.0,182738.0,0.0
633.0,France,Male,65.0,3.0,0.0,1.0,0.0,0.0,151925.25,1.0
604.0,France,Male,30.0,6.0,0.0,1.0,1.0,0.0,121277.78,1.0
757.0,France,Female,33.0,1.0,0.0,2.0,0.0,1.0,93844.82,0.0
677.0,France,Male,44.0,10.0,87926.28,1.0,1.0,1.0,179608.96,1.0
598.0,Germany,Female,40.0,2.0,147832.15,2.0,0.0,0.0,126469.09,1.0
468.0,France,Female,35.0,7.0,0.0,2.0,1.0,1.0,185541.2,0.0
594.0,France,Male,32.0,3.0,137761.24,1.0,0.0,1.0,170828.87,0.0
706.0,Spain,Male,38.0,6.0,0.0,2.0,1.0,0.0,180800.42,0.0
684.0,Spain,Female,40.0,10.0,0.0,2.0,1.0,1.0,154700.61,0.0
591.0,France,Male,32.0,9.0,0.0,1.0,1.0,0.0,138871.12,0.0
697.0,Spain,Female,29.0,5.0,0.0,2.0,0.0,1.0,133535.24,0.0
571.0,France,Male,39.0,9.0,0.0,2.0,1.0,1.0,95957.09,0.0
613.0,France,Male,29.0,9.0,0.0,1.0,1.0,0.0,148412.07,0.0
679.0,Germany,Female,28.0,8.0,108586.86,1.0,0.0,1.0,121239.65,0.0
738.0,France,Male,34.0,2.0,0.0,2.0,1.0,1.0,71553.93,0.0
652.0,France,Female,34.0,8.0,128882.49,1.0,1.0,0.0,72876.43,0.0
634.0,Spain,Male,35.0,4.0,0.0,2.0,1.0,0.0,96658.26,0.0
687.0,France,Female,38.0,4.0,0.0,2.0,1.0,0.0,125518.32,0.0
762.0,Spain,Male,31.0,9.0,0.0,1.0,1.0,0.0,158887.09,0.0
684.0,France,Male,32.0,3.0,0.0,1.0,1.0,0.0,26229.18,0.0
637.0,Spain,Male,49.0,1.0,0.0,1.0,1.0,1.0,103396.08,1.0
652.0,France,Male,38.0,9.0,169743.83,1.0,1.0,0.0,95794.98,0.0
648.0,Germany,Male,36.0,9.0,108891.3,2.0,1.0,1.0,85412.64,0.0
724.0,France,Male,40.0,3.0,123948.54,1.0,1.0,1.0,167756.45,0.0
613.0,Germany,Male,30.0,7.0,131765.62,2.0,1.0,0.0,138871.12,0.0
722.0,Spain,Male,37.0,3.0,0.0,1.0,1.0,1.0,102076.03,0.0
597.0,Spain,Male,33.0,3.0,0.0,2.0,1.0,1.0,160941.78,0.0
708.0,France,Female,62.0,9.0,0.0,1.0,1.0,1.0,183584.14,1.0
790.0,Spain,Male,35.0,4.0,0.0,2.0,1.0,1.0,167984.61,0.0
615.0,France,Female,29.0,7.0,0.0,2.0,1.0,1.0,138889.15,0.0
670.0,Spain,Female,29.0,3.0,120862.28,1.0,1.0,0.0,9241.52,0.0
659.0,Spain,Female,38.0,5.0,167795.5,1.0,1.0,1.0,179655.85,0.0
667.0,France,Female,37.0,3.0,0.0,3.0,1.0,0.0,84421.34,1.0
705.0,France,Female,32.0,2.0,0.0,2.0,1.0,0.0,94450.97,0.0
535.0,France,Female,34.0,4.0,0.0,2.0,1.0,0.0,90877.76,0.0
537.0,Germany,Female,37.0,8.0,116968.91,2.0,1.0,0.0,147794.63,0.0
632.0,France,Male,32.0,9.0,169824.46,1.0,1.0,1.0,60907.49,0.0
613.0,Spain,Male,38.0,7.0,0.0,1.0,1.0,0.0,138380.11,0.0
569.0,Spain,Male,36.0,5.0,160599.06,1.0,1.0,0.0,78744.39,0.0
727.0,France,Male,38.0,9.0,0.0,1.0,1.0,0.0,167553.06,1.0
594.0,Spain,Male,34.0,3.0,95833.86,1.0,1.0,0.0,82463.69,0.0
581.0,France,Male,44.0,2.0,0.0,2.0,0.0,0.0,51467.92,0.0
667.0,Spain,Female,47.0,2.0,0.0,2.0,1.0,0.0,66926.83,1.0
739.0,France,Male,35.0,5.0,0.0,2.0,1.0,0.0,130590.35,0.0
708.0,France,Male,40.0,9.0,0.0,2.0,1.0,1.0,51907.72,1.0
687.0,Germany,Male,45.0,2.0,110923.52,1.0,1.0,1.0,50839.85,0.0
705.0,Spain,Male,28.0,3.0,0.0,2.0,0.0,0.0,183542.08,0.0
469.0,Germany,Male,28.0,5.0,119889.84,2.0,1.0,0.0,48314.0,0.0
553.0,Spain,Female,26.0,3.0,0.0,2.0,0.0,1.0,53584.03,0.0
721.0,France,Female,33.0,5.0,0.0,2.0,1.0,0.0,84421.34,0.0
631.0,France,Female,33.0,6.0,104930.35,1.0,1.0,0.0,177613.19,0.0
616.0,France,Female,43.0,9.0,116121.64,2.0,1.0,1.0,43982.41,0.0
651.0,France,Female,33.0,8.0,0.0,1.0,1.0,0.0,108301.45,1.0
645.0,Spain,Female,41.0,8.0,0.0,2.0,1.0,1.0,111893.19,0.0
656.0,Spain,Male,56.0,4.0,126673.33,1.0,0.0,1.0,104393.78,1.0
633.0,France,Female,41.0,7.0,0.0,1.0,1.0,0.0,173870.39,0.0
662.0,Germany,Female,37.0,3.0,130806.99,2.0,1.0,1.0,55868.97,0.0
697.0,Spain,Female,29.0,3.0,148045.45,1.0,1.0,0.0,159899.97,0.0
714.0,Spain,Female,38.0,3.0,0.0,1.0,1.0,0.0,172450.04,1.0
643.0,Germany,Male,33.0,9.0,102723.35,2.0,1.0,1.0,183492.9,0.0
711.0,France,Female,36.0,2.0,0.0,2.0,0.0,1.0,102763.69,0.0
649.0,France,Male,46.0,0.0,0.0,2.0,0.0,0.0,38190.78,0.0
564.0,France,Female,35.0,6.0,0.0,2.0,0.0,1.0,83419.15,0.0
677.0,France,Male,23.0,1.0,0.0,2.0,0.0,0.0,187597.98,0.0
560.0,France,Female,37.0,3.0,119496.25,1.0,1.0,1.0,158887.09,0.0
605.0,France,Female,42.0,7.0,0.0,2.0,1.0,1.0,86797.41,0.0
616.0,Germany,Male,43.0,7.0,129855.32,2.0,1.0,0.0,113557.7,1.0
679.0,France,Male,32.0,7.0,0.0,2.0,1.0,1.0,127569.8,0.0
656.0,France,Male,41.0,5.0,0.0,2.0,1.0,1.0,113597.64,0.0
622.0,France,Female,29.0,7.0,0.0,2.0,1.0,1.0,143317.43,0.0
679.0,France,Male,44.0,2.0,0.0,2.0,1.0,0.0,93718.22,0.0
699.0,France,Female,32.0,3.0,0.0,2.0,1.0,1.0,61531.86,0.0
576.0,France,Female,41.0,4.0,0.0,1.0,1.0,1.0,180150.49,1.0
682.0,Germany,Male,37.0,5.0,114947.72,1.0,1.0,0.0,79547.39,1.0
668.0,France,Male,38.0,3.0,111395.53,1.0,1.0,0.0,123846.07,0.0
